,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
500,499,1,1,173.029999,101.449997,-1573.709961,0.939852,-0.327998,0.095367,0.337120,0.845721,-0.413649,0.055022,0.420919,0.905428
501,500,1,1,170.699997,108.400002,-1575.060059,0.943940,-0.312999,0.104921,0.328361,0.857499,-0.396075,0.034001,0.408323,0.912204
502,501,1,1,169.610001,111.680000,-1576.199951,0.945735,-0.306341,0.108355,0.323948,0.862844,-0.388018,0.025372,0.402063,0.915260
503,502,1,1,168.190002,118.779999,-1578.709961,0.948805,-0.294182,0.115001,0.315745,0.873476,-0.370600,0.008573,0.387938,0.921646
504,503,1,1,167.690002,122.790001,-1580.140015,0.950496,-0.287048,0.119000,0.310738,0.877957,-0.364190,0.000063,0.383139,0.923691
505,504,1,1,167.360001,131.520004,-1582.489990,0.953762,-0.272165,0.127532,0.300066,0.886604,-0.351986,-0.017272,0.373979,0.927276
506,505,1,1,167.130005,140.710007,-1584.500000,0.957145,-0.253343,0.140325,0.286921,0.895384,-0.340534,-0.039373,0.366203,0.929702
507,506,1,1,167.119995,145.479996,-1585.469971,0.958653,-0.243627,0.147075,0.280025,0.899652,-0.334980,-0.050706,0.362314,0.930676
508,507,1,1,166.970001,155.009995,-1587.969971,0.961546,-0.223205,0.160027,0.264708,0.908491,-0.323378,-0.073204,0.353303,0.932640
509,508,1,1,167.179993,159.589996,-1589.339966,0.962796,-0.214199,0.164753,0.257376,0.912662,-0.317500,-0.082355,0.348091,0.933836
510,509,1,1,167.699997,167.919998,-1591.630005,0.964212,-0.196227,0.178296,0.243914,0.920116,-0.306418,-0.103926,0.338941,0.935050
511,510,1,1,168.800003,174.839996,-1592.920044,0.964285,-0.182930,0.191547,0.234813,0.925011,-0.298695,-0.122543,0.333005,0.934928
512,511,1,1,169.649994,178.000000,-1593.459961,0.963712,-0.178262,0.198702,0.232105,0.927239,-0.293861,-0.131860,0.329317,0.934967
513,512,1,1,171.570007,183.899994,-1595.300049,0.963324,-0.171320,0.206533,0.226792,0.931192,-0.285389,-0.143429,0.321762,0.935894
514,513,1,1,172.850006,189.589996,-1598.040039,0.963049,-0.162197,0.215009,0.218992,0.936298,-0.274571,-0.156777,0.311511,0.937220
515,514,1,1,173.389999,196.929993,-1600.609985,0.961354,-0.143954,0.234684,0.205621,0.942259,-0.264324,-0.183082,0.302364,0.935445
516,515,1,1,173.639999,201.399994,-1602.119995,0.960594,-0.130558,0.245385,0.194764,0.946008,-0.259105,-0.198308,0.296687,0.934158
517,516,1,1,174.970001,211.699997,-1605.800049,0.960274,-0.100110,0.260484,0.166307,0.954866,-0.246114,-0.224089,0.279657,0.933582
518,517,1,1,175.660004,217.410004,-1607.910034,0.960044,-0.080829,0.267921,0.147654,0.959579,-0.239596,-0.237725,0.269582,0.933173
519,518,1,1,176.889999,229.039993,-1612.380005,0.957682,-0.036337,0.285526,0.103916,0.968742,-0.225258,-0.268416,0.245396,0.931522
520,519,1,1,178.559998,240.550003,-1616.829956,0.950228,0.013268,0.311274,0.054108,0.976883,-0.206815,-0.306822,0.213364,0.927543
521,520,1,1,180.080002,246.169998,-1619.170044,0.946314,0.039402,0.320838,0.026055,0.980016,-0.197204,-0.322196,0.194976,0.926377
522,521,1,1,184.300003,256.309998,-1623.030029,0.935651,0.089018,0.341515,-0.029393,0.983961,-0.175946,-0.351700,0.154586,0.923261
523,522,1,1,186.889999,260.619995,-1624.680054,0.930633,0.112665,0.348179,-0.057389,0.984588,-0.165204,-0.361426,0.133763,0.922756
524,523,1,1,191.949997,266.820007,-1626.500000,0.921780,0.151354,0.356950,-0.106148,0.983997,-0.143118,-0.372899,0.094034,0.923095
525,524,1,1,195.300003,269.760010,-1625.699951,0.913397,0.173872,0.368068,-0.136795,0.982712,-0.124754,-0.383396,0.063600,0.921392
526,525,1,1,196.410004,270.390015,-1624.599976,0.910254,0.180021,0.372866,-0.146863,0.982360,-0.115760,-0.387128,0.050611,0.920636
527,526,1,1,197.389999,270.859985,-1622.839966,0.906021,0.187071,0.379645,-0.160669,0.981889,-0.100393,-0.391550,0.029961,0.919669
528,527,1,1,197.500000,270.799988,-1622.329956,0.903288,0.189456,0.384938,-0.167055,0.981723,-0.091169,-0.395175,0.018046,0.918429
529,528,1,1,197.899994,270.640015,-1621.520020,0.898926,0.193253,0.393174,-0.178925,0.981138,-0.073167,-0.399898,-0.004577,0.916548
530,529,1,1,199.320007,270.910004,-1620.530029,0.896264,0.199025,0.396359,-0.191253,0.979736,-0.059489,-0.400167,-0.022487,0.916166
531,530,1,1,199.880005,271.089996,-1619.390015,0.897907,0.201290,0.391466,-0.194590,0.979217,-0.057177,-0.394839,-0.024836,0.918415
532,531,1,1,200.580002,271.660004,-1615.589966,0.905813,0.203526,0.371592,-0.194329,0.978945,-0.062474,-0.376484,-0.015622,0.926292
533,532,1,1,200.339996,272.089996,-1612.609985,0.907222,0.200865,0.369597,-0.190109,0.979561,-0.065716,-0.375243,-0.010644,0.926865
534,533,1,1,199.270004,271.489990,-1611.270020,0.904308,0.194228,0.380135,-0.185530,0.980818,-0.059785,-0.384456,-0.016462,0.922997
535,534,1,1,199.119995,271.220001,-1611.390015,0.903870,0.191884,0.382361,-0.185114,0.981188,-0.054806,-0.385684,-0.021243,0.922386
536,535,1,1,199.410004,271.239990,-1611.790039,0.904615,0.191437,0.380820,-0.187603,0.981093,-0.047553,-0.382724,-0.028426,0.923425
537,536,1,1,199.070007,272.440002,-1610.650024,0.907293,0.188183,0.376041,-0.184477,0.981750,-0.046202,-0.377873,-0.027452,0.925450
538,537,1,1,197.740005,273.649994,-1609.560059,0.910415,0.182976,0.371031,-0.178254,0.982847,-0.047307,-0.373323,-0.023069,0.927415
539,538,1,1,192.169998,275.660004,-1609.280029,0.923838,0.155491,0.349781,-0.149333,0.987777,-0.044688,-0.352454,-0.010949,0.935765
540,539,1,1,187.490005,273.450012,-1610.579956,0.934810,0.138876,0.326868,-0.130994,0.990310,-0.046123,-0.330106,0.000298,0.943944
541,540,1,1,189.949997,273.459991,-1607.920044,0.943245,0.118512,0.310232,-0.111748,0.992949,-0.039550,-0.312732,0.002638,0.949838
542,541,1,1,192.389999,274.040009,-1607.869995,0.946103,0.116557,0.302165,-0.108738,0.993156,-0.042632,-0.305066,0.007477,0.952302
543,542,1,1,193.600006,274.600006,-1607.930054,0.949212,0.118301,0.291551,-0.109926,0.992920,-0.045005,-0.294811,0.010670,0.955496
544,543,1,1,194.770004,275.890015,-1609.030029,0.947249,0.124823,0.295192,-0.117909,0.992170,-0.041183,-0.298021,0.004205,0.954550
545,544,1,1,195.029999,276.459991,-1610.270020,0.943713,0.130523,0.303925,-0.125387,0.991438,-0.036444,-0.306079,-0.003716,0.951999
546,545,1,1,197.070007,277.359985,-1614.000000,0.935809,0.149559,0.319207,-0.152279,0.988199,-0.016572,-0.317918,-0.033100,0.947540
547,546,1,1,206.490005,278.959991,-1621.280029,0.925673,0.189148,0.327646,-0.205205,0.978607,0.014805,-0.317837,-0.080939,0.944684
548,547,1,1,218.460007,280.630005,-1627.689941,0.915941,0.231217,0.328010,-0.256224,0.966000,0.034541,-0.308871,-0.115682,0.944042
549,548,1,1,222.039993,280.959991,-1625.920044,0.911958,0.249155,0.325969,-0.276029,0.960391,0.038166,-0.303548,-0.124782,0.944610
550,549,1,1,225.399994,281.959991,-1624.839966,0.906583,0.252041,0.338501,-0.279426,0.959569,0.033893,-0.316273,-0.125313,0.940355
551,550,1,1,226.449997,282.390015,-1624.290039,0.904958,0.251981,0.342866,-0.279282,0.959681,0.031842,-0.321018,-0.124572,0.938845
552,551,1,1,227.399994,282.559998,-1627.189941,0.904116,0.252350,0.344809,-0.279948,0.959487,0.031839,-0.322805,-0.125315,0.938133
553,552,1,1,228.080002,282.320007,-1630.319946,0.900099,0.254076,0.353931,-0.283470,0.958417,0.032889,-0.330857,-0.129933,0.934693
554,553,1,1,229.110001,282.399994,-1631.140015,0.896575,0.259014,0.359257,-0.289286,0.956701,0.032199,-0.335361,-0.132797,0.932683
555,554,1,1,234.100006,282.170013,-1633.430054,0.887690,0.277480,0.367439,-0.310644,0.949950,0.033103,-0.339863,-0.143528,0.929458
556,555,1,1,238.179993,282.410004,-1638.939941,0.885212,0.293697,0.360753,-0.323229,0.946043,0.022943,-0.334549,-0.136915,0.932379
557,556,1,1,235.470001,282.309998,-1639.900024,0.889344,0.285541,0.357118,-0.312708,0.949650,0.019437,-0.333587,-0.128960,0.933857
558,557,1,1,231.639999,282.549988,-1641.020020,0.900276,0.274952,0.337499,-0.295195,0.955394,0.009096,-0.319943,-0.107817,0.941282
559,558,1,1,229.699997,283.109985,-1642.270020,0.905877,0.270639,0.325794,-0.286391,0.958113,0.000404,-0.312038,-0.093670,0.945441
560,559,1,1,224.130005,283.739990,-1643.839966,0.916457,0.254758,0.308551,-0.263602,0.964538,-0.013431,-0.301031,-0.069026,0.951113
561,560,1,1,220.449997,283.339996,-1644.400024,0.920634,0.242864,0.305695,-0.249052,0.968299,-0.019232,-0.300675,-0.058428,0.951935
562,561,1,1,211.250000,281.429993,-1645.739990,0.927234,0.212530,0.308331,-0.213910,0.976401,-0.029740,-0.307375,-0.038379,0.950814
563,562,1,1,206.130005,280.089996,-1646.130005,0.932099,0.197725,0.303472,-0.195807,0.979942,-0.037063,-0.304713,-0.024876,0.952119
564,563,1,1,196.369995,276.079987,-1646.239990,0.941737,0.167142,0.291881,-0.158780,0.985929,-0.052283,-0.296513,0.002892,0.955025
565,564,1,1,185.059998,268.890015,-1645.449951,0.952017,0.126968,0.278467,-0.112831,0.991401,-0.066287,-0.284488,0.031687,0.958156
566,565,1,1,179.960007,263.920013,-1644.900024,0.958659,0.101822,0.265716,-0.084928,0.993610,-0.074345,-0.271587,0.048705,0.961181
567,566,1,1,170.429993,253.309998,-1638.719971,0.970484,0.054807,0.234854,-0.029643,0.993559,-0.109369,-0.239335,0.099179,0.965858
568,567,1,1,167.639999,247.279999,-1634.250000,0.976218,0.031043,0.214557,-0.003082,0.991582,-0.129442,-0.216769,0.125703,0.968096
569,568,1,1,163.750000,233.820007,-1624.869995,0.980929,-0.019797,0.193356,0.053171,0.984185,-0.168978,-0.186953,0.176037,0.966468
570,569,1,1,162.929993,226.520004,-1619.349976,0.980774,-0.045496,0.189770,0.082060,0.978440,-0.189531,-0.177055,0.201459,0.963362
571,570,1,1,163.279999,209.389999,-1609.609985,0.982316,-0.097179,0.160035,0.133585,0.962676,-0.235393,-0.131186,0.252609,0.958634
572,571,1,1,165.960007,189.860001,-1599.979980,0.982489,-0.153666,0.105364,0.177920,0.941650,-0.285727,-0.055309,0.299470,0.952501
573,572,1,1,167.139999,179.850006,-1595.150024,0.980419,-0.182072,0.075024,0.196523,0.928924,-0.313815,-0.012555,0.322414,0.946516
574,573,1,1,170.839996,160.559998,-1587.119995,0.970893,-0.238034,0.026566,0.231432,0.903783,-0.360021,0.061688,0.355690,0.932566
575,574,1,1,173.059998,144.600006,-1581.160034,0.961124,-0.275852,0.012087,0.258629,0.884056,-0.389301,0.096704,0.377293,0.921031
576,575,1,1,173.839996,137.580002,-1579.800049,0.957378,-0.288763,0.006543,0.266937,0.875907,-0.401910,0.110325,0.386526,0.915656
577,576,1,1,174.970001,125.209999,-1577.069946,0.949499,-0.313554,-0.011603,0.279650,0.862443,-0.421887,0.142291,0.397336,0.906574
578,577,1,1,175.149994,119.370003,-1576.310059,0.946025,-0.323355,-0.021868,0.282403,0.855557,-0.433902,0.159013,0.404306,0.900695
579,578,1,1,176.179993,108.940002,-1575.459961,0.938031,-0.344932,-0.033462,0.293535,0.842142,-0.452365,0.184215,0.414510,0.891205
580,579,1,1,178.160004,100.510002,-1575.959961,0.929946,-0.366267,-0.032396,0.310203,0.828793,-0.465700,0.197420,0.423026,0.884350
581,580,1,1,179.139999,96.680000,-1577.069946,0.926131,-0.375987,-0.030243,0.318204,0.821815,-0.472616,0.202552,0.428081,0.880749
582,581,1,1,181.220001,89.900002,-1580.829956,0.917227,-0.397256,-0.029699,0.334351,0.808225,-0.484748,0.216573,0.434694,0.874149
583,582,1,1,182.759995,87.459999,-1583.349976,0.912448,-0.407738,-0.034478,0.339813,0.801986,-0.491269,0.227960,0.436542,0.870325
584,583,1,1,184.419998,85.220001,-1588.319946,0.905150,-0.422834,-0.043752,0.346046,0.792702,-0.501872,0.246891,0.439129,0.863835
585,584,1,1,184.770004,85.599998,-1590.410034,0.904300,-0.424516,-0.045026,0.345573,0.789874,-0.506634,0.250640,0.442590,0.860984
586,585,1,1,184.380005,88.320000,-1592.709961,0.907781,-0.418062,-0.034025,0.343651,0.787806,-0.511142,0.240494,0.452312,0.858823
587,586,1,1,182.960007,90.730003,-1593.890015,0.912597,-0.408017,-0.026249,0.338043,0.789086,-0.512903,0.229985,0.459201,0.858045
588,587,1,1,181.990005,91.339996,-1594.489990,0.914402,-0.404081,-0.024242,0.336027,0.791067,-0.511175,0.225733,0.459273,0.859135
589,588,1,1,179.479996,92.489998,-1595.839966,0.918145,-0.395704,-0.020692,0.332324,0.797422,-0.503665,0.215803,0.455561,0.863651
590,589,1,1,178.559998,93.860001,-1596.130005,0.920213,-0.391019,-0.017694,0.330582,0.800596,-0.499762,0.209582,0.454038,0.865982
591,590,1,1,177.210007,99.190002,-1596.479980,0.925744,-0.377921,-0.013169,0.323113,0.808620,-0.491663,0.196458,0.450899,0.870686
592,591,1,1,176.250000,103.000000,-1597.170044,0.929541,-0.368644,-0.007472,0.318726,0.813529,-0.486400,0.185387,0.449747,0.873704
593,592,1,1,174.149994,112.139999,-1598.959961,0.938365,-0.345645,0.001051,0.304442,0.825057,-0.476022,0.163668,0.447002,0.879433
594,593,1,1,173.059998,117.379997,-1600.209961,0.943084,-0.332493,0.006328,0.296339,0.831598,-0.469710,0.150913,0.444851,0.882798
595,594,1,1,170.690002,129.100006,-1603.410034,0.952902,-0.302594,0.020363,0.278101,0.845039,-0.456694,0.120985,0.440847,0.889391
596,595,1,1,169.399994,135.330002,-1605.280029,0.957675,-0.285989,0.032705,0.269760,0.852026,-0.448643,0.100442,0.438477,0.893112
597,596,1,1,167.589996,148.000000,-1609.420044,0.965182,-0.256297,0.052313,0.253261,0.865568,-0.432031,0.065448,0.430237,0.900340
598,597,1,1,167.279999,154.169998,-1611.739990,0.968291,-0.242980,0.058077,0.244295,0.872278,-0.423617,0.052271,0.424373,0.903978
599,598,1,1,166.889999,166.880005,-1616.119995,0.973980,-0.217023,0.065306,0.224595,0.885679,-0.406362,0.030350,0.410456,0.911375
600,599,1,1,167.369995,173.649994,-1618.199951,0.976553,-0.202860,0.072057,0.214710,0.893496,-0.394417,0.015629,0.400640,0.916102
601,600,1,1,166.460007,187.880005,-1622.260010,0.981232,-0.171027,0.089068,0.192101,0.907114,-0.374487,-0.016747,0.384569,0.922944
602,601,1,1,165.600006,194.869995,-1624.530029,0.983576,-0.151327,0.098382,0.177154,0.913762,-0.365589,-0.034574,0.377014,0.925562
603,602,1,1,164.850006,208.460007,-1628.949951,0.986797,-0.109047,0.119748,0.144025,0.929014,-0.340865,-0.074078,0.353612,0.932454
604,603,1,1,163.460007,221.770004,-1633.329956,0.987557,-0.064125,0.143597,0.106999,0.943144,-0.314690,-0.115253,0.326139,0.938270
605,604,1,1,163.660004,227.779999,-1635.660034,0.987144,-0.039839,0.154789,0.085411,0.950053,-0.300175,-0.135099,0.309536,0.941241
606,605,1,1,162.869995,238.440002,-1639.709961,0.984583,-0.000696,0.174918,0.048634,0.961651,-0.269929,-0.168022,0.274275,0.946859
607,606,1,1,163.240005,242.779999,-1641.839966,0.983027,0.020357,0.182328,0.027466,0.966294,-0.255972,-0.181394,0.256635,0.949334
608,607,1,1,164.820007,250.750000,-1644.910034,0.977691,0.057231,0.202099,-0.010755,0.974542,-0.223947,-0.209771,0.216778,0.953417
609,608,1,1,168.059998,257.690002,-1647.709961,0.972172,0.093389,0.214851,-0.050527,0.979109,-0.196959,-0.228757,0.180622,0.956580
610,609,1,1,169.539993,260.880005,-1648.869995,0.969763,0.111720,0.216975,-0.071350,0.980011,-0.185710,-0.233385,0.164614,0.958350
611,610,1,1,175.089996,267.089996,-1651.449951,0.963651,0.149363,0.221512,-0.114655,0.980094,-0.162080,-0.241311,0.130791,0.961594
612,611,1,1,177.949997,269.859985,-1653.060059,0.959370,0.170898,0.224508,-0.139604,0.978985,-0.148659,-0.245195,0.111277,0.963066
613,612,1,1,185.750000,274.410004,-1656.880005,0.949733,0.212006,0.230349,-0.188786,0.974804,-0.118813,-0.249734,0.069354,0.965828
614,613,1,1,189.779999,275.820007,-1658.349976,0.943536,0.232855,0.235621,-0.214780,0.971525,-0.100041,-0.252207,0.043786,0.966682
615,614,1,1,200.720001,277.890015,-1661.180054,0.929953,0.273572,0.245654,-0.264647,0.961851,-0.069309,-0.255244,-0.000558,0.966877
616,615,1,1,205.539993,277.929993,-1661.479980,0.923194,0.290586,0.251540,-0.285972,0.956626,-0.055554,-0.256773,-0.020646,0.966251
617,616,1,1,213.479996,278.220001,-1660.449951,0.913548,0.313624,0.258978,-0.315155,0.948330,-0.036723,-0.257114,-0.048070,0.965185
618,617,1,1,216.479996,278.670013,-1657.969971,0.908633,0.315388,0.273708,-0.318394,0.947327,-0.034604,-0.270204,-0.055704,0.961190
619,618,1,1,216.339996,278.700012,-1656.569946,0.907357,0.311343,0.282433,-0.314847,0.948529,-0.034128,-0.278521,-0.057957,0.958680
620,619,1,1,216.380005,278.480011,-1656.500000,0.903816,0.308456,0.296599,-0.313995,0.948949,-0.030059,-0.290729,-0.065962,0.954529
621,620,1,1,216.990005,278.410004,-1657.589966,0.902214,0.309621,0.300240,-0.316435,0.948230,-0.026979,-0.293050,-0.070666,0.953482
622,621,1,1,218.529999,278.609985,-1659.040039,0.900735,0.313158,0.301013,-0.320834,0.946806,-0.024962,-0.292818,-0.074091,0.953293
623,622,1,1,219.270004,278.839996,-1659.329956,0.899909,0.314789,0.301780,-0.322184,0.946310,-0.026349,-0.293872,-0.073517,0.953013
624,623,1,1,221.399994,279.540009,-1659.839966,0.896100,0.322168,0.305306,-0.328617,0.943936,-0.031552,-0.298355,-0.072055,0.951731
625,624,1,1,224.130005,279.869995,-1660.380005,0.893366,0.328508,0.306562,-0.335417,0.941543,-0.031493,-0.298987,-0.074691,0.951330
626,625,1,1,231.330002,280.630005,-1662.739990,0.890047,0.346497,0.296237,-0.354177,0.934723,-0.029179,-0.287010,-0.078950,0.954669
627,626,1,1,234.100006,280.940002,-1663.310059,0.889563,0.353046,0.289889,-0.359980,0.932447,-0.030948,-0.281232,-0.076824,0.956560
628,627,1,1,235.020004,281.480011,-1663.619995,0.888059,0.356740,0.289981,-0.361817,0.931480,-0.037869,-0.283621,-0.071290,0.956283
629,628,1,1,233.460007,281.679993,-1663.489990,0.889148,0.355167,0.288569,-0.358176,0.932606,-0.044217,-0.284826,-0.064043,0.956437
630,629,1,1,229.880005,281.630005,-1664.170044,0.892339,0.349296,0.285873,-0.349120,0.935558,-0.053358,-0.286089,-0.052191,0.956781
631,630,1,1,228.679993,281.459991,-1664.829956,0.894184,0.346089,0.284004,-0.344860,0.936981,-0.056022,-0.285495,-0.047847,0.957185
632,631,1,1,227.869995,281.500000,-1666.359985,0.898575,0.340269,0.277092,-0.337061,0.939525,-0.060688,-0.280985,-0.038864,0.958925
633,632,1,1,226.759995,281.559998,-1667.170044,0.902262,0.334950,0.271535,-0.330166,0.941712,-0.064560,-0.277333,-0.031402,0.960261
634,633,1,1,223.100006,282.049988,-1668.439941,0.907545,0.324765,0.266250,-0.316603,0.945644,-0.074291,-0.275905,-0.016873,0.961037
635,634,1,1,221.630005,282.470001,-1669.010010,0.910662,0.317275,0.264635,-0.308160,0.948259,-0.076438,-0.275194,-0.011940,0.961315
636,635,1,1,219.830002,282.640015,-1670.520020,0.917455,0.309841,0.249548,-0.297833,0.950779,-0.085523,-0.263764,0.004140,0.964578
637,636,1,1,219.490005,282.709991,-1671.219971,0.920678,0.304760,0.243870,-0.292082,0.952384,-0.087483,-0.258919,0.009313,0.965854
638,637,1,1,216.750000,282.399994,-1672.709961,0.922663,0.300781,0.241297,-0.286462,0.953543,-0.093245,-0.258134,0.016912,0.965961
639,638,1,1,214.300003,281.920013,-1672.880005,0.923308,0.296133,0.244554,-0.281850,0.955007,-0.092312,-0.260887,0.016305,0.965232
640,639,1,1,207.470001,280.329987,-1672.949951,0.927219,0.279508,0.249277,-0.262453,0.959757,-0.099923,-0.267175,0.027227,0.963263
641,640,1,1,203.740005,279.459991,-1672.750000,0.930933,0.265105,0.251163,-0.247099,0.963680,-0.101304,-0.268897,0.032246,0.962629
642,641,1,1,196.789993,277.470001,-1673.020020,0.939084,0.237315,0.248602,-0.216458,0.970241,-0.108530,-0.266960,0.048107,0.962506
643,642,1,1,193.360001,275.989990,-1673.170044,0.942099,0.223891,0.249643,-0.202250,0.973188,-0.109549,-0.267476,0.052716,0.962121
644,643,1,1,187.009995,272.470001,-1673.719971,0.949230,0.194004,0.247639,-0.170485,0.978821,-0.113334,-0.264381,0.065361,0.962201
645,644,1,1,183.679993,270.440002,-1673.939941,0.952007,0.179384,0.248000,-0.154948,0.981215,-0.114929,-0.263958,0.070986,0.961919
646,645,1,1,177.199997,265.559998,-1673.239990,0.957535,0.143930,0.249822,-0.116907,0.985878,-0.119903,-0.263552,0.085605,0.960839
647,646,1,1,173.869995,262.440002,-1672.050049,0.959748,0.122445,0.252765,-0.093805,0.988032,-0.122445,-0.264733,0.093805,0.959748
648,647,1,1,168.309998,255.610001,-1669.609985,0.963771,0.084666,0.252936,-0.050190,0.988910,-0.139780,-0.261966,0.122021,0.957332
649,648,1,1,167.460007,252.740005,-1666.520020,0.966657,0.063058,0.248190,-0.026754,0.988772,-0.147016,-0.254674,0.135474,0.957491
650,649,1,1,166.009995,247.759995,-1662.030029,0.971806,0.031241,0.233701,0.009082,0.985488,-0.169503,-0.235605,0.166847,0.957420
651,650,1,1,167.070007,245.610001,-1660.130005,0.973945,0.015495,0.226256,0.026180,0.983312,-0.180034,-0.225270,0.181266,0.957286
652,651,1,1,169.399994,240.919998,-1656.780029,0.977341,-0.021201,0.210607,0.064635,0.977341,-0.201561,-0.201561,0.210607,0.956566
653,652,1,1,170.449997,237.899994,-1655.290039,0.978818,-0.040077,0.200770,0.084064,0.972848,-0.215638,-0.186676,0.227948,0.955611
654,653,1,1,174.690002,229.759995,-1651.060059,0.980268,-0.086988,0.177502,0.128975,0.961956,-0.240847,-0.149798,0.258988,0.954194
655,654,1,1,176.979996,224.710007,-1648.489990,0.979006,-0.115170,0.168173,0.155728,0.954965,-0.252569,-0.131511,0.273456,0.952852
656,655,1,1,182.309998,213.440002,-1641.900024,0.971790,-0.175131,0.157967,0.214338,0.935257,-0.281697,-0.098406,0.307609,0.946411
657,656,1,1,189.339996,201.169998,-1635.000000,0.961213,-0.232090,0.149010,0.268427,0.911356,-0.312052,-0.063377,0.339947,0.938307
658,657,1,1,192.960007,195.460007,-1631.630005,0.953753,-0.262146,0.147089,0.296810,0.898680,-0.322920,-0.047534,0.351643,0.934927
659,658,1,1,200.190002,185.619995,-1625.380005,0.938667,-0.312946,0.144811,0.344291,0.873954,-0.343029,-0.019208,0.371846,0.928095
660,659,1,1,204.610001,181.410004,-1622.229980,0.930440,-0.336531,0.145008,0.366385,0.861402,-0.351780,-0.006525,0.380440,0.924783
661,660,1,1,216.580002,173.669998,-1614.810059,0.909644,-0.397578,0.120334,0.413083,0.835321,-0.362769,0.043712,0.379698,0.924077
662,661,1,1,231.050003,166.979996,-1607.790039,0.885655,-0.455478,0.090300,0.454469,0.810384,-0.369777,0.095247,0.368533,0.924722
663,662,1,1,237.020004,164.470001,-1605.479980,0.873689,-0.480005,0.079136,0.472098,0.797294,-0.376093,0.117432,0.365948,0.923196
664,663,1,1,246.220001,159.289993,-1602.459961,0.850971,-0.521059,0.065932,0.504131,0.775140,-0.380802,0.147314,0.357289,0.922303
665,664,1,1,249.679993,156.250000,-1602.199951,0.841628,-0.537161,0.055856,0.514532,0.766129,-0.385100,0.164068,0.352851,0.921183
666,665,1,1,254.949997,151.860001,-1602.000000,0.824299,-0.564841,0.038553,0.531341,0.748303,-0.397139,0.195471,0.347846,0.916948
667,666,1,1,260.290009,151.389999,-1601.869995,0.812733,-0.580938,0.044464,0.548008,0.736283,-0.396957,0.197869,0.346986,0.916760
668,667,1,1,263.769989,152.539993,-1601.910034,0.808142,-0.587296,0.044613,0.554355,0.732846,-0.394496,0.198991,0.343541,0.917814
669,668,1,1,269.820007,155.630005,-1602.689941,0.801604,-0.595880,0.048558,0.564423,0.727498,-0.390095,0.197124,0.340109,0.919493
670,669,1,1,271.839996,155.630005,-1603.010010,0.797106,-0.601729,0.050441,0.570552,0.723179,-0.389206,0.197719,0.339018,0.919768
671,670,1,1,272.549988,149.750000,-1601.949951,0.784775,-0.618550,0.039032,0.580761,0.711918,-0.394828,0.216434,0.332520,0.917925
672,671,1,1,272.470001,145.000000,-1600.520020,0.776274,-0.629615,0.031359,0.587906,0.705102,-0.396481,0.227519,0.326214,0.917507
673,672,1,1,275.140015,137.160004,-1597.790039,0.756141,-0.654204,0.016343,0.603918,0.687965,-0.402476,0.252058,0.314199,0.915285
674,673,1,1,279.320007,134.570007,-1596.839966,0.741588,-0.670855,-0.000001,0.610868,0.675276,-0.413331,0.277286,0.306521,0.910581
675,674,1,1,283.369995,130.750000,-1596.310059,0.737979,-0.674659,-0.014909,0.609702,0.676069,-0.413756,0.289224,0.296253,0.910266
676,675,1,1,283.299988,130.610001,-1596.810059,0.736325,-0.676443,-0.015840,0.609667,0.673428,-0.418092,0.293483,0.298195,0.908266
677,676,1,1,283.320007,130.460007,-1597.369995,0.733930,-0.679040,-0.015883,0.612640,0.671898,-0.416203,0.293290,0.295733,0.909133
678,677,1,1,282.890015,130.270004,-1598.369995,0.734790,-0.678207,-0.010908,0.613061,0.670917,-0.417165,0.290242,0.299842,0.908765
679,678,1,1,280.670013,130.139999,-1602.079956,0.746887,-0.663996,0.035632,0.616663,0.671605,-0.410699,0.248771,0.328718,0.911075
680,679,1,1,279.190002,130.399994,-1604.650024,0.751758,-0.656624,0.060874,0.618734,0.670412,-0.409531,0.228098,0.345533,0.910263
681,680,1,1,275.989990,132.199997,-1609.800049,0.755272,-0.648287,0.096377,0.624941,0.668013,-0.403989,0.197520,0.365352,0.909673
682,681,1,1,276.309998,133.169998,-1611.069946,0.751006,-0.653383,0.095294,0.629851,0.665562,-0.400393,0.198186,0.360718,0.911375
683,682,1,1,275.440002,134.610001,-1611.219971,0.748419,-0.656404,0.094881,0.632502,0.663369,-0.399853,0.199524,0.359270,0.911655
684,683,1,1,275.809998,134.729996,-1610.689941,0.748250,-0.657258,0.090189,0.631404,0.663812,-0.400852,0.203594,0.356884,0.911693
685,684,1,1,276.540009,134.649994,-1609.640015,0.748636,-0.656838,0.090044,0.630527,0.663419,-0.402878,0.204889,0.358384,0.910813
686,685,1,1,276.630005,134.580002,-1609.560059,0.748504,-0.656626,0.092648,0.631376,0.662956,-0.402310,0.202746,0.359627,0.910803
687,686,1,1,276.459991,134.690002,-1610.520020,0.749818,-0.653891,0.100998,0.631902,0.662466,-0.402291,0.196147,0.365466,0.909924
688,687,1,1,276.510010,134.610001,-1610.750000,0.749798,-0.653520,0.103515,0.632502,0.661987,-0.402138,0.194280,0.366996,0.909708
689,688,1,1,276.579987,134.380005,-1610.569946,0.750118,-0.653098,0.103853,0.632241,0.662209,-0.402182,0.193892,0.367344,0.909650
690,689,1,1,276.630005,133.990005,-1610.819946,0.750396,-0.652263,0.107046,0.632607,0.661748,-0.402365,0.191610,0.369651,0.909200
